Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
ADANERO;001;ÁVILA;05;05001;202;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,603775;40,944236;365003,9;4533805,03
ALBORNOS;005;ÁVILA;05;05005;190;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,886271;40,835453;340963,64;4522203,14
ALDEANUEVA DE SANTA CRUZ;007;ÁVILA;05;05007;119;BARCO Y PIEDRAHÍTA;;;-5,419593;40,38196;294609,69;4472963,05
ALDEASECA;008;ÁVILA;05;05008;233;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,817519;41,049202;347253,98;4545810,2
AMAVIDA;012;ÁVILA;05;05012;135;VALLE DE AMBLÉS;;;-5,061232;40,571482;325523,49;4493230,98
ARENAS DE SAN PEDRO;014;ÁVILA;05;05014;6454;BAJO TIETAR;;;-5,091146;40,208689;322038,32;4453017,07
AREVALILLO;015;ÁVILA;05;05015;75;SIERRA DE ÁVILA;;;-5,371997;40,587063;299262,67;4495623,02
ARÉVALO;016;ÁVILA;05;05016;8069;AGUA LOS ARENALES,COMARCA DE LA MORAÑA;;;-4,718925;41,065505;355576,01;4547452,16
AVEINTE;017;ÁVILA;05;05017;86;RIBERA DEL ADAJA;;;-4,837601;40,783146;344945,61;4516309,11
AVELLANEDA;018;ÁVILA;05;05018;26;BARCO Y PIEDRAHÍTA;;;-5,388061;40,388659;297306,68;4473634
ÁVILA;019;ÁVILA;05;05019;57657;;;;-4,697713;40,65587;356476,52;4501942,04
BARROMÁN;023;ÁVILA;05;05023;186;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,931357;41,06568;337726,98;4547845,26
BECEDAS;024;ÁVILA;05;05024;206;BARCO Y PIEDRAHÍTA;;;-5,634561;40,405156;276436,67;4476060,1
BECEDILLAS;025;ÁVILA;05;05025;90;SIERRA DE ÁVILA;;;-5,330911;40,538627;302597,67;4490152,93
BERCIAL DE ZAPARDIEL;026;ÁVILA;05;05026;199;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,970729;41,046215;334369,91;4545758,27
BERNUY-ZAPARDIEL;029;ÁVILA;05;05029;108;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,943348;40,976025;336497,81;4537914,22
BERROCALEJO DE ARAGONA;030;ÁVILA;05;05030;43;;;;-4,592236;40,699531;365481,62;4506621,98
BLASCOMILLÁN;033;ÁVILA;05;05033;193;TIERRAS DE MORAÑA;;;-5,088727;40,801653;323803,55;4518838,14
BLASCONUÑO DE MATACABRAS;034;ÁVILA;05;05034;16;COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,989882;41,123872;332956,96;4554416,3
BLASCOSANCHO;035;ÁVILA;05;05035;114;RIBERA DEL ADAJA;;;-4,637347;40,878249;362040,82;4526532
BOHOYO;037;ÁVILA;05;05037;248;SIERRA DE GREDOS-CENTRAL;;;-5,442655;40,316655;292451,69;4465767,15
BONILLA DE LA SIERRA;038;ÁVILA;05;05038;120;;;;-5,264991;40,530831;308158,64;4489141,83
BRABOS;039;ÁVILA;05;05039;44;TIERRAS DE MORAÑA;;;-4,939506;40,780343;336339,57;4516183,14
BULARROS;040;ÁVILA;05;05040;65;SIERRA DE AVILA-ESTE;;;-4,865041;40,72401;342490,54;4509793,11
BURGOHONDO;041;ÁVILA;05;05041;1196;SERVICIOS ALBERCHE-BURGUILLO;;;-4,785928;40,416143;348479,23;4475478,02
CABEZAS DE ALAMBRE;042;ÁVILA;05;05042;157;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,840579;40,943158;345067,79;4534078,16
CABEZAS DEL POZO;043;ÁVILA;05;05043;84;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,954812;41,001232;335595,85;4540734,24
CABEZAS DEL VILLAR;044;ÁVILA;05;05044;275;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE ÁVILA;;;-5,211887;40,716278;313174,55;4509615,04
CABIZUELA;045;ÁVILA;05;05045;82;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,801294;40,90119;348278,76;4529350,12
CANALES;046;ÁVILA;05;05046;48;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,901173;41,003967;340113,88;4540938,23
CANDELEDA;047;ÁVILA;05;05047;4998;BAJO TIETAR;;;-5,239149;40,152483;309284,5;4447085,24
CANTIVEROS;048;ÁVILA;05;05048;112;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,956185;40,951929;335357,77;4535263,22
CARDEÑOSA;049;ÁVILA;05;05049;452;RIBERA DEL ADAJA;;;-4,743634;40,742284;352784,61;4511611,05
CASAS DEL PUERTO;052;ÁVILA;05;05052;92;;;;-5,198357;40,528569;313796,59;4488747,79
CASASOLA;053;ÁVILA;05;05053;84;SIERRA DE AVILA-ESTE;;;-4,828254;40,666857;345465,49;4503383,1
CASAVIEJA;054;ÁVILA;05;05054;1429;VALLE DEL TIÉTAR;;;-4,765808;40,279297;349883,14;4460252,99
CASILLAS;055;ÁVILA;05;05055;637;GREDOS ALBERCHE;;;-4,572334;40,323204;366418,2;4464816,91
CASTELLANOS DE ZAPARDIEL;056;ÁVILA;05;05056;95;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,908902;41,084718;339660,03;4549917,26
CEBREROS;057;ÁVILA;05;05057;3056;CASAGRANDE,PINARES DE AVILA;;;-4,464399;40,454779;375830,38;4479264,91
CEPEDA LA MORA;058;ÁVILA;05;05058;76;COMARCA DE GREDOS;;;-5,049197;40,459157;326252,43;4480737,88
CHAMARTÍN;067;ÁVILA;05;05067;79;SIERRA DE AVILA-ESTE;;;-4,958112;40,701615;334574,5;4507478,13
CILLÁN;059;ÁVILA;05;05059;100;SIERRA DE AVILA-ESTE;;;-4,977995;40,704366;332901,51;4507821,12
CISLA;060;ÁVILA;05;05060;109;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,013227;40,965295;330590,76;4536856,23
COLLADO DE CONTRERAS;062;ÁVILA;05;05062;179;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,930021;40,88773;337402,68;4528087,18
COLLADO DEL MIRÓN;063;ÁVILA;05;05063;32;SIERRA DE ÁVILA;;;-5,353557;40,55449;300726,68;4491964,97
CONSTANZANA;064;ÁVILA;05;05064;106;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,874063;40,938421;342237,77;4533612,18
CRESPOS;065;ÁVILA;05;05065;496;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,969946;40,873201;334002,65;4526549,17
CUEVAS DEL VALLE;066;ÁVILA;05;05066;491;BAJO TIETAR,BARRANCO DE LAS CINCO VILLAS;;;-5,009394;40,294204;329211,28;4462348,99
DIEGO DEL CARPIO;903;ÁVILA;05;05903;147;SIERRA DE ÁVILA;;;-5,326063;40,664815;303378,63;4504151,02
DONJIMENO;069;ÁVILA;05;05069;79;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,844981;40,960049;344736,81;4535961,17
DONVIDAS;070;ÁVILA;05;05070;33;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,804724;41,08864;348420,03;4550166,22
EL ARENAL;013;ÁVILA;05;05013;972;BAJO TIETAR,LOS GALAYOS;;;-5,086854;40,265212;322551,34;4459282,98
EL BARCO DE ÁVILA;021;ÁVILA;05;05021;2368;BARCO Y PIEDRAHÍTA;;;-5,527042;40,355763;285404,7;4470310,12
EL BARRACO;022;ÁVILA;05;05022;1889;AGUAS DE EL BURGUILLO,SERVICIOS ALBERCHE-BURGUILLO;;;-4,641142;40,476079;360887,29;4481892,98
EL BOHODÓN;036;ÁVILA;05;05036;126;RIBERA DEL ADAJA;;;-4,729838;40,916264;354330,83;4530902,08
EL FRESNO;076;ÁVILA;05;05076;601;VALLE DE AMBLÉS;;;-4,757287;40,614189;351347,45;4497414,06
EL HORNILLO;100;ÁVILA;05;05100;295;BAJO TIETAR,LOS GALAYOS;;;-5,103655;40,249954;321082,35;4457623
EL HOYO DE PINARES;102;ÁVILA;05;05102;2164;CASAGRANDE;;;-4,422706;40,502126;379450,46;4484462,92
EL LOSAR DEL BARCO;112;ÁVILA;05;05112;110;BARCO Y PIEDRAHÍTA;;;-5,539015;40,392406;284504,69;4474407,11
EL MIRÓN;129;ÁVILA;05;05129;124;AGUAS DEL TORMES,SIERRA DE ÁVILA;;;-5,405187;40,531673;296285,68;4489550,04
EL OSO;175;ÁVILA;05;05175;172;COMARCA DE LA MORAÑA,PUEBLOS DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,77127;40,842842;350676,71;4522821,07
EL PARRAL;180;ÁVILA;05;05180;72;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,990285;40,797827;332098,57;4518220,15
